log_id,timestamp,username,action,object_name,status,ip_address,session_id,severity
LOG_025,2025-12-17 21:17:47,APP_USER,INSERT,ORDERS,SUCCESS,192.168.1.73,7437,NORMAL
LOG_013,2026-01-03 02:52:47,ANALYST,SELECT,CUSTOMERS,SUCCESS,192.168.1.62,2192,NORMAL
LOG_022,2026-01-04 20:29:47,ETL_USER,SELECT,ORDERS,SUCCESS,192.168.1.46,7686,NORMAL
LOG_053,2025-12-17 11:29:47,ADMIN,DROP,CREDIT_CARDS,SUCCESS,34.208.10.193,16401,CRITICAL
LOG_030,2025-12-10 22:12:47,READ_ONLY,UPDATE,CUSTOMERS,SUCCESS,192.168.1.15,4044,NORMAL
LOG_034,2025-12-28 03:08:47,ETL_USER,INSERT,INVOICES,SUCCESS,192.168.1.84,1903,NORMAL
LOG_041,2025-12-31 21:23:47,READ_ONLY,SELECT,ORDERS,SUCCESS,192.168.1.20,6010,NORMAL
LOG_037,2026-01-02 23:02:47,ANALYST,INSERT,CUSTOMERS,SUCCESS,192.168.1.85,8513,NORMAL
LOG_043,2025-12-28 22:39:47,ANALYST,SELECT,PRODUCTS,SUCCESS,192.168.1.89,5877,NORMAL
LOG_004,2025-12-26 19:59:47,REPORT_USER,INSERT,ORDERS,SUCCESS,192.168.1.68,4659,NORMAL
LOG_018,2026-01-04 01:56:47,ANALYST,SELECT,ORDERS,SUCCESS,192.168.1.45,1092,NORMAL
LOG_050,2025-12-13 00:24:47,APP_USER,SELECT,EMPLOYEES,SUCCESS,192.168.1.10,4485,NORMAL
LOG_049,2025-12-21 01:45:47,ANALYST,SELECT,EMPLOYEES,SUCCESS,192.168.1.94,6502,NORMAL
LOG_014,2025-12-22 01:08:47,READ_ONLY,INSERT,ORDERS,SUCCESS,192.168.1.48,3955,NORMAL
LOG_036,2025-12-23 05:23:47,REPORT_USER,UPDATE,CUSTOMERS,SUCCESS,192.168.1.79,3627,NORMAL
LOG_057,2025-12-27 10:16:47,SYS,CREATE USER,USER_CREDENTIALS,FAILED,42.171.189.57,94891,HIGH
LOG_056,2026-01-05 10:28:47,ROOT,ALTER,SYS.AUD$,BLOCKED,235.108.125.81,88130,HIGH
LOG_059,2025-12-19 13:00:47,SYS,GRANT,USER_CREDENTIALS,SUCCESS,218.86.45.155,95497,CRITICAL
LOG_035,2025-12-12 04:39:47,ANALYST,UPDATE,EMPLOYEES,SUCCESS,192.168.1.57,7742,NORMAL
LOG_006,2025-12-28 00:32:47,APP_USER,INSERT,INVOICES,SUCCESS,192.168.1.58,4660,NORMAL
LOG_042,2025-12-16 19:50:47,REPORT_USER,UPDATE,CUSTOMERS,SUCCESS,192.168.1.48,8798,NORMAL
LOG_063,2025-12-20 12:11:47,SYS,DROP,SYS.AUD$,SUCCESS,60.238.153.162,97450,CRITICAL
LOG_048,2026-01-04 01:13:47,ETL_USER,UPDATE,CUSTOMERS,SUCCESS,192.168.1.25,2884,NORMAL
LOG_038,2026-01-01 23:17:47,ANALYST,UPDATE,ORDERS,SUCCESS,192.168.1.57,6526,NORMAL
LOG_005,2025-12-31 22:51:47,ANALYST,UPDATE,PRODUCTS,SUCCESS,192.168.1.97,4137,NORMAL
LOG_039,2025-12-20 04:49:47,READ_ONLY,SELECT,ORDERS,SUCCESS,192.168.1.67,1581,NORMAL
LOG_009,2026-01-01 04:00:47,READ_ONLY,INSERT,PRODUCTS,SUCCESS,192.168.1.48,5245,NORMAL
LOG_008,2025-12-17 02:16:47,ETL_USER,UPDATE,ORDERS,SUCCESS,192.168.1.86,2519,NORMAL
LOG_011,2025-12-27 20:04:47,APP_USER,UPDATE,INVOICES,SUCCESS,192.168.1.100,3118,NORMAL
LOG_010,2025-12-21 22:27:47,READ_ONLY,INSERT,INVOICES,SUCCESS,192.168.1.28,9351,NORMAL
LOG_029,2026-01-01 21:58:47,ANALYST,INSERT,PRODUCTS,SUCCESS,192.168.1.19,8793,NORMAL
LOG_024,2025-12-18 19:43:47,REPORT_USER,UPDATE,EMPLOYEES,SUCCESS,192.168.1.58,6205,NORMAL
LOG_040,2025-12-21 02:35:47,REPORT_USER,SELECT,INVOICES,SUCCESS,192.168.1.37,5184,NORMAL
LOG_069,2025-12-19 08:41:47,ADMIN,GRANT,SALARY_INFO,FAILED,36.101.135.35,65265,CRITICAL
LOG_044,2025-12-18 21:28:47,READ_ONLY,UPDATE,PRODUCTS,SUCCESS,192.168.1.83,3010,NORMAL
LOG_066,2025-12-29 12:55:47,ADMIN,DROP,CREDIT_CARDS,SUCCESS,18.68.135.239,24312,CRITICAL
LOG_062,2025-12-29 12:34:47,EXTERNAL_USER,GRANT,USER_CREDENTIALS,BLOCKED,229.210.225.18,51718,HIGH
LOG_070,2025-12-24 09:28:47,SYS,DELETE,SALARY_INFO,SUCCESS,224.193.151.246,62137,SUSPECT
LOG_060,2025-12-21 08:32:47,ROOT,ALTER,SALARY_INFO,BLOCKED,131.47.201.233,63528,SUSPECT
LOG_021,2025-12-09 18:36:47,REPORT_USER,INSERT,INVOICES,SUCCESS,192.168.1.75,6702,NORMAL
LOG_058,2026-01-01 12:40:47,UNKNOWN_USER,ALTER,SALARY_INFO,SUCCESS,95.233.139.143,78795,SUSPECT
LOG_033,2026-01-05 19:29:47,ANALYST,SELECT,INVOICES,SUCCESS,192.168.1.100,4165,NORMAL
LOG_052,2025-12-23 08:40:47,EXTERNAL_USER,ALTER,USER_CREDENTIALS,FAILED,250.100.40.46,30085,CRITICAL
LOG_055,2025-12-18 11:13:47,ROOT,GRANT,CREDIT_CARDS,FAILED,155.228.164.38,95776,SUSPECT
